iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred
USA,North America,United States,2021-02-28,87629102.0,55979176.0,29877636.0,,855095.0,2118171.0,26.39,16.86,,1087470.0,0.328
USA,North America,United States,2021-03-01,89679931.0,57177715.0,30671581.0,,2050829.0,2202350.0,27.01,17.22,,1170560.0,0.353
USA,North America,United States,2021-03-02,92143179.0,58640863.0,31631394.0,,2463248.0,2277504.0,27.75,17.66,,1255860.0,0.378
USA,North America,United States,2021-03-03,95045899.0,60382713.0,32753202.0,,2902720.0,2331182.0,28.63,18.19,,1326861.0,0.4
USA,North America,United States,2021-03-04,98248930.0,62338869.0,33996130.0,,3203031.0,2369113.0,29.59,18.78,,1386787.0,0.418
USA,North America,United States,2021-03-05,101477626.0,64342345.0,35301943.0,,3228696.0,2385526.0,30.56,19.38,,1434029.0,0.432
USA,North America,United States,2021-03-06,103535995.0,65692705.0,36163948.0,,2058369.0,2394570.0,31.18,19.79,,1464010.0,0.441
USA,North America,United States,2021-03-07,104460416.0,66370024.0,36506751.0,,924421.0,2404473.0,31.46,19.99,,1484407.0,0.447
USA,North America,United States,2021-03-08,106624554.0,67852090.0,37357444.0,,2164138.0,2420660.0,32.11,20.44,,1524911.0,0.459
USA,North America,United States,2021-03-09,109331344.0,69660886.0,38437426.0,,2706790.0,2455452.0,32.93,20.98,,1574289.0,0.474
USA,North America,United States,2021-03-10,112455805.0,71723663.0,39705259.0,,3124461.0,2487129.0,33.87,21.6,,1620136.0,0.488
USA,North America,United States,2021-03-11,115895329.0,74000778.0,41103701.0,,3439524.0,2520914.0,34.91,22.29,,1665987.0,0.502
USA,North America,United States,2021-03-12,119322560.0,76118239.0,42631244.0,,3427231.0,2549276.0,35.94,22.93,,1682271.0,0.507
USA,North America,United States,2021-03-13,121513428.0,77502993.0,43649074.0,,2190868.0,2568205.0,36.6,23.34,,1687184.0,0.508
USA,North America,United States,2021-03-14,122497057.0,78151064.0,44075311.0,,983629.0,2576663.0,36.9,23.54,,1683006.0,0.507
USA,North America,United States,2021-03-15,124778794.0,79648857.0,44943850.0,,2281737.0,2593463.0,37.58,23.99,,1685252.0,0.508
USA,North America,United States,2021-03-16,127666379.0,81579069.0,45991809.0,,2887585.0,2619291.0,38.45,24.57,,1702598.0,0.513
USA,North America,United States,2021-03-17,130834830.0,83706699.0,47121580.0,,3168451.0,2625575.0,39.41,25.21,,1711862.0,0.516
USA,North America,United States,2021-03-18,134237338.0,86002292.0,48325645.0,,3402508.0,2620287.0,40.43,25.9,,1714502.0,0.516
USA,North America,United States,2021-03-19,137575498.0,88216256.0,49548203.0,,3338160.0,2607563.0,41.44,26.57,,1728288.0,0.521
USA,North America,United States,2021-03-20,139731354.0,89627409.0,50407913.0,,2155856.0,2602561.0,42.09,27.0,,1732059.0,0.522
USA,North America,United States,2021-03-21,140750888.0,90310622.0,50779101.0,,1019534.0,2607690.0,42.39,27.2,,1737080.0,0.523
USA,North America,United States,2021-03-22,143115391.0,91914762.0,51585738.0,,2364503.0,2619514.0,43.11,27.68,,1752272.0,0.528
USA,North America,United States,2021-03-23,146181060.0,93897867.0,52737237.0,,3065669.0,2644954.0,44.03,28.28,,1759828.0,0.53
USA,North America,United States,2021-03-24,149738896.0,96106866.0,54159309.0,,3557836.0,2700581.0,45.1,28.95,,1771452.0,0.534
USA,North America,United States,2021-03-25,153575753.0,98374290.0,55806582.0,,3836857.0,2762631.0,46.26,29.63,,1767428.0,0.532
USA,North America,United States,2021-03-26,157407306.0,100479597.0,57606833.0,,3831553.0,2833115.0,47.41,30.26,,1751906.0,0.528
USA,North America,United States,2021-03-27,159881184.0,101851319.0,58770563.0,,2473878.0,2878547.0,48.16,30.68,,1746273.0,0.526
USA,North America,United States,2021-03-28,161091420.0,102523035.0,59321403.0,,1210236.0,2905790.0,48.52,30.88,,1744630.0,0.525
USA,North America,United States,2021-03-29,163930619.0,104131725.0,60595609.0,,2839199.0,2973604.0,49.38,31.36,,1745280.0,0.526
USA,North America,United States,2021-03-30,167524638.0,106145880.0,62256577.0,,3594019.0,3049083.0,50.46,31.97,,1749716.0,0.527
USA,North America,United States,2021-03-31,171697111.0,108558670.0,64195809.0,,4172473.0,3136888.0,51.71,32.7,,1778829.0,0.536
USA,North America,United States,2021-04-01,176252350.0,111088569.0,66436355.0,,4555239.0,3239514.0,53.09,33.46,,1816326.0,0.547
USA,North America,United States,2021-04-02,179908698.0,113147224.0,68252000.0,,3656348.0,3214485.0,54.19,34.08,,1809661.0,0.545
USA,North America,United States,2021-04-03,182209679.0,114471747.0,69410185.0,,2300981.0,3189785.0,54.88,34.48,,1802918.0,0.543
USA,North America,United States,2021-04-04,182972967.0,114909490.0,69781451.0,,763288.0,3125935.0,55.11,34.61,,1769494.0,0.533
USA,North America,United States,2021-04-05,186078299.0,116644513.0,71382502.0,,3105332.0,3163954.0,56.05,35.13,,1787541.0,0.538
USA,North America,United States,2021-04-06,190056989.0,118933996.0,73461569.0,,3978690.0,3218907.0,57.24,35.82,,1826874.0,0.55
USA,North America,United States,2021-04-07,194413469.0,121495443.0,75764893.0,,4356480.0,3245194.0,58.56,36.59,,1848110.0,0.557
USA,North America,United States,2021-04-08,198914269.0,124063010.0,78279998.0,,4500800.0,3237417.0,59.91,37.37,,1853492.0,0.558
USA,North America,United States,2021-04-09,203233342.0,126503596.0,80717250.0,,4319073.0,3332092.0,61.21,38.1,,1908053.0,0.575
USA,North America,United States,2021-04-10,206121083.0,128228425.0,82373598.0,,2887741.0,3415915.0,62.08,38.62,,1965240.0,0.592
USA,North America,United States,2021-04-11,207520788.0,129061526.0,83174085.0,,1399705.0,3506832.0,62.5,38.87,,2021719.0,0.609
USA,North America,United States,2021-04-12,210536648.0,130693299.0,84897910.0,,3015860.0,3494050.0,63.41,39.36,,2006969.0,0.604
USA,North America,United States,2021-04-13,214011120.0,132432980.0,86615897.0,,3474472.0,3422019.0,64.46,39.89,,1928426.0,0.581
USA,North America,United States,2021-04-14,217699281.0,134160453.0,88541145.0,,3688161.0,3326545.0,65.57,40.41,,1809287.0,0.545
USA,North America,United States,2021-04-15,221438124.0,135910739.0,90490670.0,,3738843.0,3217694.0,66.7,40.94,,1692533.0,0.51
USA,North America,United States,2021-04-16,225033131.0,137541938.0,92418990.0,,3595007.0,3114256.0,67.78,41.43,,1576906.0,0.475
USA,North America,United States,2021-04-17,227390404.0,138703269.0,93595339.0,,2357273.0,3038474.0,68.49,41.78,,1496406.0,0.451
USA,North America,United States,2021-04-18,228520905.0,139240728.0,94177510.0,,1130501.0,3000017.0,68.83,41.94,,1454172.0,0.438
USA,North America,United States,2021-04-19,231095742.0,140322394.0,95641684.0,,2574837.0,2937013.0,69.61,42.26,,1375585.0,0.414
USA,North America,United States,2021-04-20,234316789.0,141678306.0,97475913.0,,3221047.0,2900810.0,70.58,42.67,,1320761.0,0.398
USA,North America,United States,2021-04-21,237779881.0,143056240.0,99525293.0,,3463092.0,2868657.0,71.62,43.09,,1270827.0,0.383
USA,North America,United States,2021-04-22,241264913.0,144452077.0,101580901.0,,3485032.0,2832398.0,72.67,43.51,,1220191.0,0.368
USA,North America,United States,2021-04-23,244549533.0,145801418.0,103485194.0,,3284620.0,2788057.0,73.66,43.91,,1179926.0,0.355
USA,North America,United States,2021-04-24,246752151.0,146803611.0,104670728.0,,2202618.0,2765964.0,74.32,44.22,,1157192.0,0.349
USA,North America,United States,2021-04-25,247743142.0,147293211.0,105166094.0,,990991.0,2746034.0,74.62,44.36,,1150355.0,0.346
USA,North America,United States,2021-04-26,250124582.0,148224223.0,106598791.0,,2381440.0,2718406.0,75.34,44.64,,1128833.0,0.34
USA,North America,United States,2021-04-27,253010888.0,149327166.0,108389307.0,,2886306.0,2670586.0,76.21,44.98,,1092694.0,0.329
USA,North America,United States,2021-04-28,256091063.0,150468057.0,110356060.0,,3080175.0,2615883.0,77.13,45.32,,1058831.0,0.319
USA,North America,United States,2021-04-29,259129375.0,151575796.0,112336359.0,,3038312.0,2552066.0,78.05,45.65,,1017674.0,0.307
USA,North America,United States,2021-04-30,262029833.0,152680447.0,114188611.0,,2900458.0,2497186.0,78.92,45.99,,982718.0,0.296
USA,North America,United States,2021-05-01,263871264.0,153384527.0,115353755.0,,1841431.0,2445588.0,79.48,46.2,,940131.0,0.283
USA,North America,United States,2021-05-02,264748635.0,153709280.0,115938778.0,,877371.0,2429356.0,79.74,46.3,,916581.0,0.276
USA,North America,United States,2021-05-03,266708482.0,154344948.0,117341414.0,,1959847.0,2369129.0,80.33,46.49,,874389.0,0.263
USA,North America,United States,2021-05-04,269206894.0,155158436.0,119101319.0,,2498412.0,2313715.0,81.08,46.73,,833039.0,0.251
USA,North America,United States,2021-05-05,271749493.0,155970284.0,120907626.0,,2542599.0,2236919.0,81.85,46.98,,786032.0,0.237
USA,North America,United States,2021-05-06,274263522.0,156742958.0,122725188.0,,2514029.0,2162021.0,82.61,47.21,,738166.0,0.222
USA,North America,United States,2021-05-07,276765156.0,157531098.0,124514196.0,,2501634.0,2105046.0,83.36,47.45,,692950.0,0.209
USA,North America,United States,2021-05-08,278297405.0,158036100.0,125601137.0,,1532249.0,2060877.0,83.82,47.6,,664510.0,0.2
USA,North America,United States,2021-05-09,278911331.0,158240521.0,126038453.0,,613926.0,2023242.0,84.01,47.66,,647320.0,0.195
USA,North America,United States,2021-05-10,280512310.0,158721719.0,127212565.0,,1600979.0,1971975.0,84.49,47.81,,625253.0,0.188
USA,North America,United States,2021-05-11,282555531.0,159377223.0,128663474.0,,2043221.0,1906948.0,85.1,48.0,,602684.0,0.182
USA,North America,United States,2021-05-12,284566767.0,160020109.0,130100986.0,,2011236.0,1831039.0,85.71,48.2,,578546.0,0.174
USA,North America,United States,2021-05-13,286839322.0,160945649.0,131507708.0,,2272555.0,1796543.0,86.4,48.48,,600384.0,0.181
USA,North America,United States,2021-05-14,289285806.0,162035136.0,132944410.0,,2446484.0,1788664.0,87.13,48.8,,643434.0,0.194
USA,North America,United States,2021-05-15,291128731.0,162941630.0,133935160.0,,1842925.0,1833047.0,87.69,49.08,,700790.0,0.211
USA,North America,United States,2021-05-16,292060439.0,163418541.0,134421288.0,,931708.0,1878444.0,87.97,49.22,,739717.0,0.223
USA,North America,United States,2021-05-17,293878878.0,164303335.0,135431954.0,,1818439.0,1909510.0,88.52,49.49,,797374.0,0.24
USA,North America,United States,2021-05-18,295946824.0,165292313.0,136596180.0,,2067946.0,1913042.0,89.14,49.79,,845013.0,0.255
USA,North America,United States,2021-05-19,298029949.0,166277397.0,137775441.0,,2083125.0,1923312.0,89.77,50.08,,893898.0,0.269
USA,North America,United States,2021-05-20,300045442.0,167198613.0,138951367.0,,2015493.0,1886589.0,90.37,50.36,,893281.0,0.269
USA,North America,United States,2021-05-21,302099330.0,168130040.0,140154624.0,,2053888.0,1830503.0,90.99,50.64,,870701.0,0.262
USA,North America,United States,2021-05-22,303546009.0,168859611.0,140925699.0,,1446679.0,1773897.0,91.43,50.86,,845426.0,0.255
USA,North America,United States,2021-05-23,304203168.0,169198143.0,141272409.0,,657159.0,1734676.0,91.63,50.96,,825657.0,0.249
USA,North America,United States,2021-05-24,305521404.0,169833323.0,142023478.0,,1318236.0,1663218.0,92.02,51.15,,789998.0,0.238
USA,North America,United States,2021-05-25,306955722.0,170501087.0,142861787.0,,1434318.0,1572700.0,92.45,51.35,,744111.0,0.224
USA,North America,United States,2021-05-26,308386898.0,171161628.0,143699026.0,,1431176.0,1479564.0,92.89,51.55,,697747.0,0.21
USA,North America,United States,2021-05-27,309730904.0,171775269.0,144496550.0,,1344006.0,1383637.0,93.29,51.74,,653808.0,0.197
USA,North America,United States,2021-05-28,311057254.0,172378907.0,145282191.0,,1326350.0,1279703.0,93.69,51.92,,606981.0,0.183
USA,North America,United States,2021-05-29,311820919.0,172759717.0,145702953.0,,763665.0,1182130.0,93.92,52.03,,557158.0,0.168
USA,North America,United States,2021-05-30,312205308.0,172960686.0,145907876.0,,384389.0,1143163.0,94.04,52.1,,537506.0,0.162
USA,North America,United States,2021-05-31,312406896.0,173049820.0,146029982.0,,201588.0,983642.0,94.1,52.12,,459500.0,0.138
USA,North America,United States,2021-06-01,313670810.0,173576029.0,146813392.0,,1263914.0,959298.0,94.48,52.28,,439277.0,0.132
USA,North America,United States,2021-06-02,314786002.0,174070885.0,147493490.0,,1115192.0,914158.0,94.81,52.43,,415608.0,0.125
USA,North America,United States,2021-06-03,316030762.0,174534223.0,148330791.0,,1244760.0,899980.0,95.19,52.57,,394136.0,0.119
USA,North America,United States,2021-06-04,317430665.0,175034699.0,149288490.0,,1399903.0,910487.0,95.61,52.72,,379399.0,0.114
USA,North America,United States,2021-06-05,318500220.0,175388504.0,150039110.0,,1069555.0,954186.0,95.93,52.83,,375541.0,0.113
USA,North America,United States,2021-06-06,319016080.0,175559858.0,150402115.0,,515860.0,972967.0,96.09,52.88,,371310.0,0.112
USA,North America,United States,2021-06-07,320085634.0,175932789.0,151141691.0,,1069554.0,1096963.0,96.41,52.99,,411853.0,0.124
USA,North America,United States,2021-06-08,321258968.0,176337043.0,151959004.0,,1173334.0,1084023.0,96.76,53.11,,394431.0,0.119
USA,North America,United States,2021-06-09,322423464.0,176728730.0,152780428.0,,1164496.0,1091066.0,97.11,53.23,,379692.0,0.114
USA,North America,United States,2021-06-10,323591820.0,177133403.0,153595596.0,,1168356.0,1080151.0,97.46,53.35,,371311.0,0.112
USA,North America,United States,2021-06-11,324821211.0,177561546.0,154448343.0,,1229391.0,1055792.0,97.84,53.48,,360978.0,0.109
USA,North America,United States,2021-06-12,325712975.0,177842229.0,155090207.0,,891764.0,1030394.0,98.1,53.57,,350532.0,0.106
USA,North America,United States,2021-06-13,326105366.0,177955690.0,155386220.0,,392391.0,1012755.0,98.22,53.6,,342262.0,0.103
USA,North America,United States,2021-06-14,327017043.0,178287871.0,156005422.0,,911677.0,990201.0,98.5,53.7,,336440.0,0.101
USA,North America,United States,2021-06-15,327993154.0,178648523.0,156665676.0,,976111.0,962027.0,98.79,53.81,,330211.0,0.099
USA,North America,United States,2021-06-16,328936060.0,179006967.0,157295963.0,,942906.0,930371.0,99.07,53.92,,325462.0,0.098
USA,North America,United States,2021-06-17,329828680.0,179358654.0,157886458.0,,892620.0,890980.0,99.34,54.02,,317893.0,0.096
USA,North America,United States,2021-06-18,330748456.0,179727080.0,158482223.0,,919776.0,846749.0,99.62,54.13,,309362.0,0.093
USA,North America,United States,2021-06-19,331322744.0,179958314.0,158851572.0,,574288.0,801396.0,99.79,54.2,,302298.0,0.091
USA,North America,United States,2021-06-20,331599223.0,180070680.0,159027453.0,,276479.0,784837.0,99.88,54.24,,302141.0,0.091
USA,North America,United States,2021-06-21,332159362.0,180372453.0,159320427.0,,560139.0,734617.0,100.05,54.33,,297797.0,0.09
USA,North America,United States,2021-06-22,332913936.0,180697114.0,159788559.0,,754574.0,702969.0,100.27,54.43,,292656.0,0.088
USA,North America,United States,2021-06-23,333648970.0,181028118.0,160229800.0,,735034.0,673273.0,100.49,54.53,,288736.0,0.087
USA,North America,United States,2021-06-24,334347496.0,181347466.0,160646505.0,,698526.0,645545.0,100.7,54.62,,284116.0,0.086
USA,North America,United States,2021-06-25,335113556.0,181699232.0,161098381.0,,766060.0,623586.0,100.94,54.73,,281736.0,0.085
USA,North America,United States,2021-06-26,335612252.0,181924792.0,161393075.0,,498696.0,612787.0,101.09,54.8,,280925.0,0.085
USA,North America,United States,2021-06-27,335879433.0,182052040.0,161543420.0,,267181.0,611459.0,101.17,54.83,,283051.0,0.085
USA,North America,United States,2021-06-28,336432910.0,182328262.0,161848172.0,,553477.0,610507.0,101.33,54.92,,279401.0,0.084
USA,North America,United States,2021-06-29,337060230.0,182626637.0,162205669.0,,627320.0,592328.0,101.52,55.01,,275646.0,0.083
USA,North America,United States,2021-06-30,337691049.0,182934914.0,162556245.0,,630819.0,577440.0,101.71,55.1,,272399.0,0.082
USA,North America,United States,2021-07-01,338296428.0,183228091.0,162890122.0,,605379.0,564133.0,101.89,55.19,,268661.0,0.081
USA,North America,United States,2021-07-02,338916074.0,183534807.0,163230931.0,,619646.0,543217.0,102.08,55.28,,262225.0,0.079
USA,North America,United States,2021-07-03,339273014.0,183716695.0,163419456.0,,356940.0,522966.0,102.19,55.33,,255986.0,0.077
USA,North America,United States,2021-07-04,339323283.0,183744480.0,163446762.0,,50269.0,491979.0,102.2,55.34,,241777.0,0.073
USA,North America,United States,2021-07-05,339719757.0,183946151.0,163655226.0,,396474.0,469550.0,102.32,55.4,,231127.0,0.07
USA,North America,United States,2021-07-06,340302954.0,184220620.0,163991971.0,,583197.0,463246.0,102.5,55.49,,227712.0,0.069
USA,North America,United States,2021-07-07,340874142.0,184504751.0,164311734.0,,571188.0,454728.0,102.67,55.57,,224262.0,0.068
USA,North America,United States,2021-07-08,341441437.0,184795695.0,164623988.0,,567295.0,449287.0,102.84,55.66,,223943.0,0.067
USA,North America,United States,2021-07-09,342073658.0,185118742.0,164968425.0,,632221.0,451083.0,103.03,55.76,,226276.0,0.068
USA,North America,United States,2021-07-10,342474154.0,185330156.0,165174918.0,,400496.0,457306.0,103.15,55.82,,230494.0,0.069
USA,North America,United States,2021-07-11,342690756.0,185447055.0,165282677.0,,216602.0,481068.0,103.22,55.86,,243225.0,0.073
USA,North America,United States,2021-07-12,343211099.0,185722763.0,165555810.0,,520343.0,498763.0,103.37,55.94,,253802.0,0.076
USA,North America,United States,2021-07-13,343737662.0,186004461.0,165826650.0,,526563.0,490673.0,103.53,56.02,,254834.0,0.077
USA,North America,United States,2021-07-14,344268822.0,186289060.0,166098399.0,,531160.0,484954.0,103.69,56.11,,254901.0,0.077
USA,North America,United States,2021-07-15,344809739.0,186587768.0,166366241.0,,540917.0,481186.0,103.86,56.2,,256010.0,0.077
USA,North America,United States,2021-07-16,345434677.0,186935622.0,166668555.0,,624938.0,480146.0,104.04,56.3,,259554.0,0.078
USA,North America,United States,2021-07-17,345834258.0,187159622.0,166857256.0,,399581.0,480015.0,104.16,56.37,,261352.0,0.079
USA,North America,United States,2021-07-18,346068138.0,187295242.0,166962675.0,,233880.0,482483.0,104.23,56.41,,264027.0,0.08
USA,North America,United States,2021-07-19,346636397.0,187635514.0,167214273.0,,568259.0,489328.0,104.41,56.52,,273250.0,0.082
USA,North America,United States,2021-07-20,347239850.0,188008005.0,167469761.0,,603453.0,500313.0,104.59,56.63,,286221.0,0.086
USA,North America,United States,2021-07-21,347870943.0,188395938.0,167736409.0,,631093.0,514589.0,104.78,56.74,,300983.0,0.091
USA,North America,United States,2021-07-22,348520500.0,188813212.0,167993455.0,,649557.0,530109.0,104.97,56.87,,317921.0,0.096
USA,North America,United States,2021-07-23,349267725.0,189301734.0,168280439.0,,747225.0,547578.0,105.2,57.02,,338016.0,0.102
USA,North America,United States,2021-07-24,349730549.0,189603800.0,168454332.0,,462824.0,556613.0,105.34,57.11,,349168.0,0.105
USA,North America,United States,2021-07-25,349989417.0,189805553.0,168517267.0,,258868.0,560183.0,105.42,57.17,,358616.0,0.108
USA,North America,United States,2021-07-26,350632533.0,190253137.0,168738023.0,,643116.0,570877.0,105.61,57.3,,373946.0,0.113
USA,North America,United States,2021-07-27,351333333.0,190733712.0,168989207.0,,700800.0,584783.0,105.82,57.45,,389387.0,0.117
USA,North America,United States,2021-07-28,352053064.0,191225009.0,169247760.0,,719731.0,597446.0,106.04,57.6,,404153.0,0.122
USA,North America,United States,2021-07-29,352772978.0,191722714.0,169500342.0,,719914.0,607497.0,106.25,57.75,,415643.0,0.125
USA,North America,United States,2021-07-30,353607591.0,192298226.0,169790979.0,,834613.0,619981.0,106.51,57.92,,428070.0,0.129
USA,North America,United States,2021-07-31,354121975.0,192644490.0,169970966.0,,514384.0,627347.0,106.66,58.02,,434384.0,0.131
USA,North America,United States,2021-08-01,354449504.0,192870578.0,170070145.0,,327529.0,637155.0,106.76,58.09,,437861.0,0.132
USA,North America,United States,2021-08-02,355168950.0,193376637.0,170308632.0,,719446.0,648060.0,106.98,58.24,,446214.0,0.134
USA,North America,United States,2021-08-03,355930519.0,193914443.0,170562102.0,,761569.0,656741.0,107.21,58.41,,454390.0,0.137
USA,North America,United States,2021-08-04,356707887.0,194466629.0,170817315.0,,777368.0,664975.0,107.44,58.57,,463089.0,0.139
USA,North America,United States,2021-08-05,357499973.0,195026302.0,171081775.0,,792086.0,675285.0,107.68,58.74,,471941.0,0.142
USA,North America,United States,2021-08-06,358407850.0,195652126.0,171393106.0,,907877.0,685751.0,107.95,58.93,,479129.0,0.144
USA,North America,United States,2021-08-07,358965401.0,196033425.0,171582771.0,,557551.0,691918.0,108.12,59.04,,484134.0,0.146
USA,North America,United States,2021-08-08,359315539.0,196270898.0,171700384.0,,350138.0,695148.0,108.22,59.12,,485760.0,0.146
USA,North America,United States,2021-08-09,360097434.0,196790909.0,171987010.0,,781895.0,704069.0,108.46,59.27,,487753.0,0.147
USA,North America,United States,2021-08-10,360896365.0,197320939.0,172281801.0,,798931.0,709407.0,108.7,59.43,,486642.0,0.147
USA,North America,United States,2021-08-11,361665364.0,197819847.0,172577610.0,,768999.0,708211.0,108.93,59.58,,479031.0,0.144
USA,North America,United States,2021-08-12,362468755.0,198334478.0,172891434.0,,803391.0,709826.0,109.17,59.74,,472597.0,0.142
USA,North America,United States,2021-08-13,363416316.0,198915194.0,173280602.0,13838.0,947561.0,715495.0,109.46,59.91,0.0,466153.0,0.14
USA,North America,United States,2021-08-14,364040968.0,199277152.0,173523003.0,50006.0,624652.0,725081.0,109.65,60.02,0.02,463390.0,0.14
USA,North America,United States,2021-08-15,364440151.0,199488692.0,173684525.0,83108.0,399183.0,732087.0,109.77,60.09,0.03,459685.0,0.138
USA,North America,United States,2021-08-16,365309704.0,199952757.0,174038712.0,162903.0,869553.0,744610.0,110.03,60.23,0.05,451693.0,0.136
USA,North America,United States,2021-08-17,366232874.0,200442641.0,174402366.0,262107.0,923170.0,762358.0,110.31,60.37,0.08,445957.0,0.134
USA,North America,United States,2021-08-18,367185351.0,200929517.0,174781352.0,378019.0,952477.0,788570.0,110.6,60.52,0.11,444239.0,0.134
USA,North America,United States,2021-08-19,368129777.0,201409446.0,175162556.0,491521.0,944426.0,808717.0,110.88,60.66,0.15,439281.0,0.132
USA,North America,United States,2021-08-20,369236236.0,201947235.0,175640946.0,612755.0,1106459.0,831417.0,111.21,60.83,0.18,433149.0,0.13
USA,North America,United States,2021-08-21,369901567.0,202268555.0,175938226.0,674256.0,665331.0,837228.0,111.41,60.92,0.2,427343.0,0.129
USA,North America,United States,2021-08-22,370291941.0,202453760.0,176117998.0,705870.0,390374.0,835970.0,111.53,60.98,0.21,423581.0,0.128
USA,North America,United States,2021-08-23,371211287.0,202895400.0,176523007.0,802326.0,919346.0,843083.0,111.81,61.11,0.24,420378.0,0.127
USA,North America,United States,2021-08-24,372161013.0,203357486.0,176937945.0,902385.0,949726.0,846877.0,112.09,61.25,0.27,416406.0,0.125
USA,North America,United States,2021-08-25,373127308.0,203827432.0,177360361.0,1005449.0,966295.0,848851.0,112.38,61.39,0.3,413988.0,0.125
USA,North America,United States,2021-08-26,374117371.0,204304517.0,177793033.0,1115897.0,990063.0,855371.0,112.68,61.54,0.34,413582.0,0.125
USA,North America,United States,2021-08-27,375288046.0,204839835.0,178332723.0,1241803.0,1170675.0,864544.0,113.04,61.7,0.37,413229.0,0.124
USA,North America,United States,2021-08-28,375999430.0,205159080.0,178673452.0,1305813.0,711384.0,871123.0,113.25,61.79,0.39,412932.0,0.124
USA,North America,United States,2021-08-29,376429128.0,205352664.0,178878945.0,1341523.0,429698.0,876741.0,113.38,61.85,0.4,414129.0,0.125
USA,North America,United States,2021-08-30,377354009.0,205770026.0,179310110.0,1441308.0,924881.0,877532.0,113.66,61.98,0.43,410661.0,0.124
USA,North America,United States,2021-08-31,378280408.0,206189434.0,179730747.0,1550711.0,926399.0,874199.0,113.94,62.1,0.47,404564.0,0.122
USA,North America,United States,2021-09-01,379215939.0,206617207.0,180139105.0,1673910.0,935531.0,869804.0,114.22,62.23,0.5,398539.0,0.12
USA,North America,United States,2021-09-02,380111272.0,207022213.0,180539920.0,1788227.0,895333.0,856272.0,114.49,62.35,0.54,388242.0,0.117
USA,North America,United States,2021-09-03,381151858.0,207477590.0,181029746.0,1907511.0,1040586.0,837687.0,114.8,62.49,0.57,376822.0,0.113
USA,North America,United States,2021-09-04,381711808.0,207724145.0,181307104.0,1952146.0,559950.0,816054.0,114.97,62.57,0.59,366438.0,0.11
USA,North America,United States,2021-09-05,382077690.0,207892446.0,181480381.0,1979825.0,365882.0,806937.0,115.08,62.62,0.6,362826.0,0.109
USA,North America,United States,2021-09-06,382254883.0,207975177.0,181567161.0,1991722.0,177193.0,700125.0,115.13,62.64,0.6,315022.0,0.095
USA,North America,United States,2021-09-07,383162366.0,208330839.0,182045724.0,2084260.0,907483.0,697423.0,115.41,62.75,0.63,305915.0,0.092
USA,North America,United States,2021-09-08,384005608.0,208697810.0,182446603.0,2180414.0,843242.0,684238.0,115.66,62.86,0.66,297229.0,0.09
USA,North America,United States,2021-09-09,384851028.0,209071025.0,182843098.0,2278113.0,845420.0,677108.0,115.92,62.97,0.69,292687.0,0.088
USA,North America,United States,2021-09-10,385883145.0,209521541.0,183342207.0,2385157.0,1032117.0,675898.0,116.23,63.11,0.72,291993.0,0.088
USA,North America,United States,2021-09-11,386479181.0,209780336.0,183641881.0,2434010.0,596036.0,681053.0,116.41,63.19,0.73,293742.0,0.088
USA,North America,United States,2021-09-12,386828617.0,209937603.0,183815117.0,2457105.0,349436.0,678704.0,116.51,63.23,0.74,292165.0,0.088
USA,North America,United States,2021-09-13,387608456.0,210276466.0,184197876.0,2533176.0,779839.0,764796.0,116.75,63.33,0.76,328756.0,0.099
USA,North America,United States,2021-09-14,388356601.0,210593397.0,184575102.0,2607792.0,748145.0,742034.0,116.97,63.43,0.79,323223.0,0.097
USA,North America,United States,2021-09-15,389116663.0,210906934.0,184963744.0,2686157.0,760062.0,730151.0,117.2,63.52,0.81,315589.0,0.095
USA,North America,United States,2021-09-16,389874960.0,211218586.0,185355295.0,2763559.0,758297.0,717705.0,117.43,63.62,0.83,306794.0,0.092
USA,North America,United States,2021-09-17,390775022.0,211570565.0,185836243.0,2853758.0,900062.0,698840.0,117.7,63.72,0.86,292718.0,0.088
USA,North America,United States,2021-09-18,391295476.0,211776462.0,186111533.0,2902408.0,520454.0,688042.0,117.86,63.79,0.87,285161.0,0.086
USA,North America,United States,2021-09-19,391599391.0,211895937.0,186276144.0,2925753.0,303915.0,681539.0,117.95,63.82,0.88,279762.0,0.084
USA,North America,United States,2021-09-20,392285697.0,212162603.0,186626954.0,3011919.0,686306.0,668177.0,118.16,63.9,0.91,269448.0,0.081
USA,North America,United States,2021-09-21,392958636.0,212424118.0,186969369.0,3101052.0,672939.0,657434.0,118.36,63.98,0.93,261532.0,0.079
USA,North America,United States,2021-09-22,393620893.0,212678188.0,187305353.0,3186918.0,662257.0,643461.0,118.56,64.06,0.96,253036.0,0.076
USA,North America,United States,2021-09-23,394292933.0,212933789.0,187634250.0,3289559.0,672040.0,631139.0,118.76,64.13,0.99,245029.0,0.074
USA,North America,United States,2021-09-24,395272220.0,213255548.0,188048173.0,3548553.0,979287.0,642457.0,119.05,64.23,1.07,240712.0,0.073
USA,North America,United States,2021-09-25,395940584.0,213458895.0,188277359.0,3790264.0,668364.0,663587.0,119.26,64.29,1.14,240348.0,0.072
